Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
80636916-4c44-4bc3-a273-f66b55512341,COMPLETED,CONFIRMED,05 Apr 2026 08:32:53 GMT,TRX,TRX,ccd2a4e4e9deccf8a05fd395dc80ff85bbf57e8734c39fc2753b509411524b27,300,300,300,95.36797767882355,0.269,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Vault,Lume Trade Treasury,TFaq1uatLAxrUPvGZQY8QsAfdKZuW2f8hi,,,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,05 Apr 2026 08:32:53 GMT,PASSED_BY_POLICY,,,,,,,,,,
a35aaa65-6ac3-4648-a9df-a2c73e9aaf1c,COMPLETED,CONFIRMED,05 Apr 2026 08:29:46 GMT,TRX_USDT_S2UZ,USDT,69083c7e6a233aaa481c61b7c955480692df873eab9552c78c1d610d8d8291a6,500000,500000,500000,499916.5,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Vault,Lume Trade Treasury,TFaq1uatLAxrUPvGZQY8QsAfdKZuW2f8hi,,,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,05 Apr 2026 08:29:47 GMT,PASSED_BY_POLICY,,,,,,,,,,
896b8649-8feb-4396-a80f-48f343bde7fe,COMPLETED,CONFIRMED,04 Apr 2026 11:33:08 GMT,TRX_USDT_S2UZ,USDT,1487d30380a45bbd3ee04403301c249c3c9b94ca110022daecf43942fb9f1837,100000,100000,100000,99986,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Vault,Lume Trade Withdraw Pool,TKQndghx4WdPb7FmngNPktvsqn4VedXjRq,,,Yong Hui Huang,Yong Hui Huang,,CHAINALYSIS_V2,,,04 Apr 2026 11:33:09 GMT,PASSED_BY_POLICY,,,,,,,,,,
3870401f-612c-4b23-87f5-9298bf463fba,COMPLETED,CONFIRMED,04 Apr 2026 07:08:06 GMT,USDT_ERC20,USDT,0x579c4e6b49b3de8e2f5d8f989dbc78f1f1396bd7906ea7890f41200dcdcb2fb6,3500,3500,3500,3499.1788037514743,0.000005247408617723,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Vault,Lume Trade Treasury,0x4F59B6a7a38FeF232a204Ab355DE086Dd083384F,,,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,04 Apr 2026 07:08:07 GMT,PASSED_BY_POLICY,,,,,,,,,,
9c4e4851-190e-4fdf-919d-6f5db74f8b35,COMPLETED,CONFIRMED,02 Apr 2026 15:46:27 GMT,TRX_USDT_S2UZ,USDT,6a33aa6d80affde36db12f2db5136ca35b4b687144093b979f788ae15f15c413,322471.493518,322471.493518,322471.493518,322406.9992192964,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3126,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Apr 2026 15:46:30 GMT,,,,,,,,,,,
ebb4a598-a303-4dd0-a10a-8324957cc070,COMPLETED,CONFIRMED,02 Apr 2026 15:20:12 GMT,TRX_USDT_S2UZ,USDT,0a245b6fcefa3f44424512333ce09c592352824ca63fefb72fcb898a15aecc05,1000000,1000000,1000000,999864,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3125,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Apr 2026 15:20:15 GMT,,,,,,,,,,,
16caa6c7-99e7-46b0-8bee-c8fcff369120,COMPLETED,CONFIRMED,02 Apr 2026 13:49:00 GMT,TRX_USDT_S2UZ,USDT,7751e7fb6e76505eb0dda463301b0d43fb0513631cd96782c619535f71618638,500000,500000,500000,499874,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 3124,,Joshua Gilowey;Neil De Kock,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Apr 2026 13:49:03 GMT,,,,,,,,,,,
9192f0c6-09bf-4a51-87e8-3b197c903215,COMPLETED,CONFIRMED,02 Apr 2026 13:47:23 GMT,TRX_USDT_S2UZ,USDT,2ebcb34505fcd0e32000633763ec37fb56171dec0ba707bdd7753193f59d0859,205581.651812,205581.651812,205581.651812,205529.84523574336,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 3123,,Joshua Gilowey;Neil De Kock,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Apr 2026 13:47:26 GMT,,,,,,,,,,,
f3bebc9d-6290-40c9-8063-1e7fdd5f6769,COMPLETED,CONFIRMED,02 Apr 2026 11:31:59 GMT,TRX_USDT_S2UZ,USDT,33f1ccc66d874999bb0924699e54fbaca4a3bf390a62ded5002b69a0ffd17a78,401376.15,401376.15,401376.15,401293.06513695006,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 3115,,Joshua Gilowey;Neil De Kock,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Apr 2026 11:32:02 GMT,,,,,,,,,,,
27cf72b2-8b87-4eff-a834-69d4e4e3681b,COMPLETED,CONFIRMED,02 Apr 2026 11:01:53 GMT,TRX_USDT_S2UZ,USDT,a7e9d7c64f3cb13a09c1aa6227c4d93f6b53cedd867572696de5c6bb27cd9566,500000,500000,500000,499869,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3114,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Apr 2026 11:01:57 GMT,,,,,,,,,,,
